time_bin_1_hour
19.0
20.07
15.39
16.0
17.0
18.01
20.46
21.0
22.23
14.04
15.0
16.12
14.04
15.0
16.18
15.36
16.12
14.04
18.48
19.0
20.5
20.38
15.07
16.0
17.12
15.07
16.0
17.05
15.07
16.0
17.2
15.07
16.08
17.0
18.12
16.08
17.0
18.19
17.36
18.12
16.08
16.35
17.0
18.12
5.04
6.03
4.42
5.26
5.34
6.33
5.12
6.04
7.03
6.04
7.05
5.27
6.26
6.09
6.34
7.33
5.57
6.56
6.39
7.04
8.03
6.27
7.26
7.09
7.34
8.33
6.57
7.56
7.39
8.04
9.03
7.27
8.26
8.09
8.34
9.33
7.57
8.56
8.39
9.04
10.03
8.27
9.26
9.34
10.33
8.57
9.56
10.04
11.03
9.27
10.26
10.34
11.33
9.57
10.56
11.04
12.03
10.27
11.26
11.34
12.33
10.57
11.56
12.04
13.03
11.27
12.26
12.34
13.33
11.57
12.56
13.04
14.03
12.27
13.26
13.34
14.33
12.57
13.56
14.04
15.03
13.27
14.26
14.34
15.33
13.57
14.56
15.04
16.03
14.27
15.26
15.34
16.33
14.57
15.56
16.04
17.03
15.27
16.26
16.34
17.33
15.57
16.56
17.04
18.03
16.27
17.26
17.34
18.33
16.57
17.56
18.04
19.03
17.27
18.26
18.34
19.33
17.57
18.56
19.04
20.03
18.27
19.26
19.09
19.34
20.33
18.57
19.56
19.39
20.04
21.03
19.27
20.26
20.09
20.34
19.57
20.56
20.39
21.04
20.27
21.26
21.09
21.34
21.39
22.04
22.09
22.34
22.39
23.04
23.09
23.34
23.39
0.04
0.09
0.34
22.35
23.07
8.26
9.27
20.23
9.45
10.33
21.05
22.45
23.1
16.26
17.27
20.53
21.25
17.33
18.33
21.35
22.07
16.56
17.57
21.23
18.03
19.03
22.05
4.16
5.38
4.21
5.44
4.27
5.44
4.46
5.0
6.08
4.51
5.0
6.14
4.57
5.0
6.14
5.16
6.38
5.21
6.44
5.27
6.44
5.46
6.0
7.08
5.51
6.0
7.14
5.57
6.0
7.14
6.16
7.38
6.21
7.44
6.27
7.44
6.46
7.0
8.08
6.51
7.0
8.14
6.57
7.0
8.14
7.16
8.38
7.21
8.44
7.27
8.44
7.46
8.0
9.08
7.51
8.0
9.14
7.57
8.0
9.14
8.16
9.38
8.21
9.44
8.27
9.44
8.46
9.0
10.08
8.51
9.0
10.14
8.57
9.0
10.14
9.16
10.38
9.21
10.44
9.27
10.44
9.46
10.0
11.08
9.51
10.0
11.14
9.57
10.0
11.14
10.16
11.38
10.21
11.44
10.27
11.44
10.46
11.0
12.08
10.51
11.0
12.14
10.57
11.0
12.14
11.16
12.38
11.21
12.44
11.27
12.44
11.46
12.0
13.08
11.51
12.0
13.14
11.57
12.0
13.14
12.16
13.38
12.21
13.44
12.27
13.44
12.46
13.0
14.08
12.51
13.0
14.14
12.57
13.0
14.14
13.16
14.38
13.21
14.44
13.27
14.44
13.46
14.0
15.08
13.51
14.0
15.14
13.57
14.0
15.14
14.16
15.38
14.21
15.44
14.27
15.44
14.46
15.0
16.08
14.51
15.0
16.14
14.57
15.0
16.14
15.16
16.38
15.21
16.44
15.27
16.44
15.46
16.0
17.08
15.51
16.0
17.14
15.57
16.0
17.14
16.16
17.38
16.21
17.44
16.27
17.44
16.46
17.0
18.08
16.51
17.0
18.14
16.57
17.0
18.14
17.16
18.38
17.21
18.44
17.27
18.44
17.46
18.0
19.08
17.51
18.0
19.14
17.57
18.0
19.14
18.16
19.38
18.21
19.44
18.27
19.44
18.46
19.0
20.08
18.51
19.0
20.14
18.57
19.0
20.14
19.16
20.38
19.21
20.44
19.27
20.44
19.46
20.0
21.08
19.51
20.0
21.14
19.57
20.0
21.14
20.16
21.38
20.21
21.44
20.27
21.44
20.46
21.0
22.08
20.51
21.0
22.14
20.57
21.0
22.14
21.16
22.38
21.21
22.44
21.27
22.44
21.46
22.0
23.08
21.51
22.0
23.14
21.57
22.0
23.14
22.16
23.38
22.21
23.44
22.27
23.44
22.46
0.0799999999999983
22.51
0.14000000000000057
22.57
0.14000000000000057
23.16
0.379999999999999
23.21
0.4400000000000013
23.27
0.4400000000000013
23.46
1.0799999999999983
23.51
1.1400000000000006
23.57
1.1400000000000006
0.16
1.38
0.21
1.44
0.27
1.44
1.16
2.38
1.21
2.44
1.27
2.44
2.16
3.38
2.21
3.44
2.27
3.44
3.16
4.38
3.21
4.44
3.27
4.44
11.14
11.03
20.35
21.07
11.53
12.25
20.4
21.29
21.51
22.0
23.14
11.55
12.07
22.16
23.38
15.1
20.5
21.39
22.4
23.29
17.03
15.0
22.46
0.0799999999999983
15.2
16.09
22.5
23.39
17.33
18.04
22.21
23.44
18.03
23.1
5.04
6.1
4.51
5.26
5.34
6.4
4.48
5.56
6.04
7.1
5.18
6.26
6.34
7.4
5.48
6.56
7.04
8.1
6.18
7.26
7.34
8.4
6.48
7.56
8.04
9.1
7.18
8.26
8.34
9.4
7.48
8.56
9.04
10.1
8.18
9.26
9.34
10.4
8.48
9.56
10.04
11.1
9.18
10.26
10.34
11.4
9.48
10.56
11.04
12.1
10.18
11.26
11.34
12.4
10.48
11.56
12.04
13.1
11.18
12.26
12.34
13.4
11.48
12.56
13.04
14.1
12.18
13.26
13.34
14.4
12.48
13.56
14.04
15.1
13.18
14.26
14.34
15.4
13.48
14.56
15.04
16.1
14.18
15.26
15.34
16.4
14.48
15.56
16.04
17.1
15.18
16.26
16.34
17.4
15.48
16.56
17.04
18.1
16.18
17.26
17.34
18.4
16.48
17.56
18.04
19.1
17.18
18.26
18.34
19.4
17.48
18.56
19.04
20.1
18.18
19.26
19.34
20.4
18.48
19.56
20.04
21.1
19.18
20.26
20.34
21.4
19.48
20.56
21.04
22.1
20.18
21.26
21.34
22.4
20.48
21.56
22.04
23.1
21.18
22.26
22.34
23.4
21.48
22.56
23.04
0.10000000000000142
22.18
23.26
23.34
0.3999999999999986
22.48
23.56
0.04
1.1
23.18
0.26000000000000156
0.34
1.4
23.48
0.5599999999999987
1.04
2.1
0.18
1.26
2.04
3.1
0.48
1.56
3.04
4.1
1.48
2.56
4.04
5.1
2.48
3.56
3.48
4.56
22.04
23.1
21.48
22.56
22.34
23.4
22.18
23.26
5.1
5.39
4.41
5.42
4.41
5.18
6.18
6.09
5.11
6.12
5.11
5.48
6.48
6.39
5.41
6.42
5.41
6.18
7.18
7.09
6.11
7.12
6.11
6.48
7.48
7.39
6.41
7.42
6.41
7.18
8.18
8.09
7.11
8.12
7.11
7.48
8.48
8.39
7.41
8.42
7.41
8.18
9.18
9.09
8.11
9.12
8.11
8.48
9.48
9.39
8.41
9.42
8.41
9.18
10.18
10.09
9.11
10.12
9.11
9.48
10.48
10.39
9.41
10.42
9.41
10.18
11.18
11.09
10.11
11.12
10.11
10.48
11.48
11.39
10.41
11.42
10.41
11.18
12.18
12.09
11.11
12.12
11.11
11.48
12.48
12.39
11.41
12.42
11.41
12.18
13.18
13.09
12.11
13.12
12.11
12.48
13.48
13.39
12.41
13.42
12.41
13.18
14.18
14.09
13.11
14.12
13.11
13.48
14.48
14.39
13.41
14.42
13.41
14.18
15.18
15.09
14.11
15.12
14.11
14.48
15.48
15.39
14.41
15.42
14.41
15.18
16.18
16.09
15.11
16.12
15.11
15.48
16.48
16.39
15.41
16.42
15.41
16.18
17.18
17.09
16.11
17.12
16.11
16.48
17.48
17.39
16.41
17.42
16.41
17.18
18.18
18.09
17.11
18.12
17.11
17.48
18.48
18.39
17.41
18.42
17.41
18.18
19.18
19.09
18.11
19.12
18.11
18.48
19.48
19.39
18.41
19.42
18.41
19.18
20.18
20.09
19.11
20.12
19.11
19.48
20.48
20.39
19.41
20.42
19.41
20.18
21.18
21.09
20.11
21.12
20.11
20.48
21.48
21.39
20.41
21.42
20.41
21.18
22.18
22.09
21.11
22.12
21.11
21.48
22.48
22.39
21.41
22.42
21.41
22.18
23.18
23.09
22.11
23.12
22.11
22.48
23.48
23.39
22.41
23.42
22.41
23.18
0.17999999999999972
0.08999999999999986
23.11
23.11
23.48
0.4800000000000004
0.39000000000000057
23.41
0.28999999999999915
23.41
0.3
1.18
1.09
0.11
0.11
1.0
1.39
1.11
1.11
1.4
2.09
2.0
2.39
2.11
2.11
2.4
3.09
3.0
3.39
3.11
4.12
3.11
3.4
4.22
4.0
4.39
4.11
4.11
4.4
5.09
5.0
5.39
0.0
0.39000000000000057
22.11
23.12
18.33
19.04
22.18
23.18
22.41
23.42
22.48
23.48
9.26
9.56
10.27
10.26
13.26
14.27
5.32
6.22
4.55
5.28
6.02
5.03
6.32
7.22
5.33
6.28
7.02
6.03
6.03
7.32
8.22
6.33
7.28
6.33
7.3
6.55
7.28
8.02
7.03
7.03
8.0
8.32
9.22
7.33
8.28
7.33
8.31
9.02
8.03
9.32
10.22
8.33
9.28
8.33
9.32
10.02
9.03
10.32
11.22
9.33
10.28
9.33
10.32
11.02
10.03
11.32
12.22
10.33
11.28
10.33
11.31
12.02
11.03
12.32
13.22
11.33
12.28
13.02
12.03
13.32
14.22
12.33
13.28
14.02
13.03
14.32
15.22
13.33
14.28
13.33
14.29
15.02
14.03
15.32
16.22
14.33
15.28
14.33
15.29
16.02
15.03
16.32
17.22
15.33
16.28
17.02
16.03
17.32
18.22
16.33
17.28
16.33
17.32
18.02
17.03
18.32
19.22
17.33
18.28
17.33
18.3
19.02
18.03
19.32
20.22
18.33
19.28
20.02
19.03
20.32
21.05
19.33
20.28
21.02
20.03
21.32
22.05
20.55
21.28
20.55
21.3
22.02
21.03
22.32
23.05
21.55
22.28
23.02
22.03
23.32
0.05000000000000071
22.55
23.28
0.02
23.03
0.32
1.05
23.55
0.28000000000000114
1.02
0.25
2.02
1.25
3.02
2.25
4.02
3.25
5.02
4.25
22.32
23.05
21.55
22.28
23.02
22.03
4.58
5.24
4.37
5.08
5.22
5.07
5.52
6.24
5.37
6.08
6.22
6.07
6.52
7.24
6.37
7.08
7.22
7.07
7.07
7.52
8.24
7.37
8.08
8.22
8.07
8.52
9.24
8.37
9.08
9.22
9.07
9.52
10.24
9.37
10.08
9.37
10.09
10.22
10.07
10.52
11.24
10.37
11.08
11.22
11.07
11.52
12.24
11.37
12.08
12.22
12.07
12.52
13.24
12.37
13.08
13.22
13.07
13.52
14.24
13.37
14.08
14.22
14.07
14.52
15.24
14.37
15.08
15.22
15.07
15.52
16.24
15.37
16.08
15.37
16.09
16.22
16.07
16.52
17.24
16.37
17.08
17.22
17.07
17.52
18.24
17.37
18.08
18.22
18.07
18.52
19.24
18.37
19.08
19.22
19.07
19.52
20.24
19.37
20.08
20.22
20.07
20.52
21.24
20.37
21.08
21.22
21.07
21.52
22.24
21.37
22.08
22.22
22.07
22.52
23.24
22.37
23.08
23.22
23.07
23.52
0.23999999999999844
23.37
0.0799999999999983
23.37
0.10000000000000142
0.22
0.07
0.52
1.24
1.07
1.22
2.07
2.22
3.07
3.22
4.07
4.22
22.22
22.07
22.52
23.24
22.37
23.08
5.12
4.33
5.18
5.42
6.27
5.03
6.12
5.33
6.18
6.42
7.27
6.03
7.12
6.33
7.18
7.42
8.27
7.03
8.12
7.33
8.18
8.42
9.27
8.03
9.12
8.33
9.18
9.42
10.27
9.03
10.12
9.33
10.18
10.42
11.27
10.03
11.12
10.33
11.18
11.42
12.27
11.03
12.12
11.33
12.18
12.42
13.27
12.03
13.12
12.33
13.18
13.42
14.27
13.03
13.03
14.12
13.33
14.18
14.42
15.27
14.03
14.03
15.12
14.33
15.18
15.42
16.27
15.03
15.03
16.12
15.33
16.18
16.42
17.27
16.03
17.12
16.33
17.18
17.42
18.27
17.03
18.12
17.33
18.18
18.42
19.27
18.03
19.12
18.33
19.18
19.42
20.27
19.03
20.12
19.33
20.18
20.42
21.27
20.03
21.12
20.33
21.18
21.42
22.27
21.03
22.12
21.33
22.18
22.42
23.27
22.03
23.12
22.33
23.18
23.42
0.2699999999999996
23.03
0.12
23.33
0.17999999999999972
0.42
1.27
0.03
1.12
1.05
2.12
2.05
3.12
3.05
4.12
4.05
21.33
22.18
22.42
23.27
22.03
23.12
12.37
13.2
5.01
6.07
4.23
5.31
6.37
4.53
5.25
6.01
7.07
5.23
6.29
6.31
7.37
5.53
6.59
7.01
8.07
6.23
7.29
7.31
8.37
6.53
7.59
8.01
9.07
7.23
8.29
8.31
9.37
7.53
8.44
9.15
10.07
8.23
9.29
9.31
10.37
8.53
9.59
10.01
11.07
9.23
10.29
9.53
10.44
11.25
12.07
11.55
12.37
12.01
13.07
11.23
12.31
13.37
11.53
12.25
13.15
14.07
12.23
13.29
13.31
14.37
12.53
13.59
14.01
15.07
13.23
14.29
14.31
15.37
13.53
14.44
15.15
16.07
14.23
15.29
15.31
16.37
14.53
15.59
16.01
17.07
15.23
16.29
16.31
17.37
15.53
16.44
17.15
18.07
16.23
17.29
17.31
18.37
16.53
17.59
18.01
19.07
17.23
18.29
18.31
19.37
17.53
18.44
19.15
20.07
18.23
19.29
19.31
20.37
18.53
19.59
20.01
21.07
19.23
20.29
19.53
20.44
9.05
8.23
9.35
8.53
9.25
10.05
9.33
10.35
10.39
11.01
10.03
11.05
10.33
11.35
11.03
12.05
11.33
12.35
12.03
13.05
12.33
13.35
13.03
14.05
13.33
14.35
15.07
14.03
15.05
14.33
5.05
5.33
6.24
5.35
6.25
6.03
6.05
6.33
7.24
6.35
7.25
7.03
7.05
7.33
8.24
7.35
8.25
8.03
8.05
8.33
9.24
8.35
9.25
9.03
9.05
9.33
10.24
9.35
10.25
10.03
10.05
12.03
12.33
13.24
12.35
13.25
13.03
13.05
13.33
14.24
13.35
14.25
14.03
14.05
14.33
15.24
14.35
15.25
15.03
15.05
15.33
16.24
15.35
16.25
16.03
16.05
16.33
17.24
16.35
17.25
17.03
17.05
17.33
18.24
17.35
18.25
18.03
18.05
18.33
19.24
18.35
19.25
19.03
19.05
19.28
20.24
19.35
20.25
20.03
20.05
10.56
11.27
15.23
11.04
10.03
16.05
11.39
11.26
15.53
16.25
11.34
10.33
11.04
16.35
12.09
11.56
12.27
16.33
12.04
11.03
17.05
12.39
12.26
17.03
12.34
11.33
12.04
17.35
13.09
12.56
13.27
17.33
13.04
12.03
18.05
13.39
13.26
18.03
13.34
12.33
13.04
18.35
14.09
13.56
14.27
18.33
14.04
13.03
19.05
14.39
14.26
19.03
14.34
13.33
14.04
19.35
15.09
14.56
15.27
19.33
15.04
14.03
20.05
15.39
15.26
20.03
15.34
14.33
15.04
20.35
16.09
15.56
16.27
20.33
16.04
15.03
21.05
16.39
16.26
21.03
16.34
15.33
16.04
21.35
22.07
17.09
16.56
17.27
17.04
16.03
17.39
17.26
17.34
16.33
17.04
18.09
17.56
18.27
18.04
5.48
6.33
6.18
7.03
6.18
7.05
5.27
6.12
6.48
7.33
5.57
6.42
7.18
8.03
6.27
7.12
7.48
8.33
6.57
7.42
8.18
9.03
7.27
8.12
8.48
9.33
7.57
8.42
9.18
10.03
8.27
9.12
9.48
10.33
8.57
9.42
9.27
10.12
9.57
10.42
12.18
13.03
12.48
13.33
11.57
12.42
13.18
14.03
12.27
13.12
13.48
14.33
12.57
13.42
14.18
15.03
13.27
14.12
14.48
15.33
13.57
14.42
15.18
16.03
14.27
15.12
15.48
16.33
14.57
15.42
16.18
17.03
15.27
16.12
16.48
17.33
15.57
16.42
17.18
18.03
16.27
17.12
17.48
18.33
16.57
17.42
18.18
19.03
17.27
18.12
18.48
19.33
17.57
18.42
19.18
20.03
18.27
19.12
19.48
20.33
18.57
19.42
19.27
20.12
19.57
20.42
20.27
21.12
8.56
9.57
0.11
1.12
0.18
1.18
9.26
10.27
1.11
2.12
0.48
1.48
9.56
10.57
2.11
3.12
1.48
2.48
15.56
16.57
4.11
5.12
17.03
18.03
2.48
3.48
16.26
17.27
17.33
18.33
3.48
4.48
16.56
17.57
18.03
19.03
4.48
5.48
10.34
7.18
8.18
11.09
18.34
3.53
4.34
4.16
3.48
4.3
3.56
4.57
3.55
4.28
3.52
4.23
3.48
4.33
8.47
9.25
9.17
9.32
9.48
10.1
9.48
9.5
10.12
10.02
10.18
10.18
10.17
10.32
10.48
11.1
10.48
10.5
11.12
11.02
11.18
11.18
11.17
11.32
11.48
12.1
11.48
11.5
12.12
12.02
12.18
12.18
12.17
12.32
12.48
13.1
12.48
12.5
13.12
13.02
13.18
13.18
13.17
13.32
13.48
14.1
13.48
13.5
14.12
14.02
14.18
14.18
14.17
14.32
14.48
15.1
14.48
14.5
15.12
15.02
15.18
15.18
15.17
15.32
15.48
16.1
15.48
15.5
16.12
16.02
16.18
16.18
16.17
16.32
16.48
17.1
16.48
16.5
17.12
17.02
17.18
17.18
17.17
17.32
17.48
18.1
17.48
17.5
18.12
18.02
18.18
18.18
18.17
18.32
18.48
19.1
18.48
12.25
13.08
10.52
11.29
19.5
19.42
20.15
4.58
5.24
4.58
5.0
6.22
5.23
7.17
6.0
7.29
6.44
7.0
8.21
6.57
7.55
8.16
7.02
8.29
7.02
7.49
8.0
9.25
8.01
9.16
8.04
9.29
8.04
8.49
9.0
10.25
9.01
10.16
9.04
10.29
9.04
9.49
10.0
11.25
10.01
11.16
10.04
11.29
10.04
10.38
11.29
10.49
11.0
12.25
11.01
12.16
11.04
12.29
11.04
11.49
12.0
13.25
12.01
13.16
12.04
13.29
12.04
12.49
13.0
14.25
13.01
14.16
13.04
14.29
13.04
13.49
14.0
15.25
14.01
15.16
14.04
15.29
14.04
14.38
15.29
14.49
15.0
16.25
15.01
16.16
15.04
16.29
15.04
15.49
16.0
17.25
16.01
17.16
16.04
17.29
16.04
16.49
17.0
18.25
17.01
18.16
17.04
18.29
17.04
17.49
18.0
19.25
18.01
19.16
18.04
19.29
18.04
18.49
19.0
20.25
19.01
20.16
19.04
20.29
19.04
19.38
20.29
19.48
20.56
20.01
21.16
8.57
9.5
6.1
21.04
22.28
21.38
22.29
21.04
9.57
10.5
21.04
10.57
11.5
11.57
12.5
12.57
13.5
6.0
7.42
13.57
14.5
7.36
8.42
9.16
10.04
15.57
16.5
10.16
11.04
16.57
17.5
11.16
12.04
17.57
18.5
4.52
5.0
6.03
4.52
5.5
4.51
5.15
5.5
6.0
7.09
5.5
6.54
6.43
7.0
8.2
6.28
7.0
8.2
6.56
7.0
8.12
7.05
7.4
8.0
9.2
7.3
8.0
9.2
8.01
9.12
8.01
8.4
9.0
10.2
8.31
9.0
10.2
8.31
9.0
10.12
9.01
9.4
10.0
11.2
9.31
10.0
11.2
9.31
10.0
11.12
10.01
10.4
11.0
12.2
10.31
11.0
12.2
10.31
11.0
12.12
11.01
11.4
12.0
13.2
11.31
12.0
13.2
11.31
12.0
13.12
12.01
12.4
13.0
14.2
12.31
13.0
14.2
12.31
13.0
14.12
13.01
13.4
14.0
15.2
13.31
14.0
15.2
13.31
14.0
15.12
14.01
14.4
15.0
16.2
14.31
15.0
16.2
14.31
15.0
16.12
15.01
15.4
16.0
17.21
15.31
16.0
17.21
15.31
16.0
17.12
16.01
16.4
17.0
18.21
16.31
17.0
18.2
16.31
17.0
18.12
17.01
17.4
18.0
19.2
17.31
18.0
19.2
17.31
18.0
19.12
18.01
18.4
19.0
20.2
18.31
19.0
20.2
18.31
19.0
20.12
19.01
19.4
20.0
21.2
19.31
20.0
21.2
20.01
21.12
20.01
20.4
21.0
22.2
20.31
21.0
22.2
19.59
20.59
19.59
20.04
21.01
12.16
13.04
22.01
22.01
0.25
13.16
14.04
23.01
14.16
15.04
0.18
1.44
0.31
1.44
15.16
16.04
16.16
17.04
14.57
15.5
17.16
18.04
18.16
19.42
18.16
19.29
4.24
5.0
6.07
4.24
5.0
6.22
5.23
6.0
7.2
5.23
6.0
7.29
12.31
6.57
7.0
8.22
7.55
8.22
6.21
7.0
8.2
6.21
7.0
8.29
7.27
8.29
13.01
8.01
9.22
8.55
9.22
7.37
8.0
9.2
7.37
8.0
9.29
7.37
8.0
9.24
13.31
9.01
10.22
9.55
10.22
8.37
9.0
10.2
8.37
9.0
10.29
14.01
10.01
11.22
10.55
11.22
9.37
10.0
11.2
9.37
10.0
11.29
14.31
11.01
12.22
11.55
12.22
10.37
11.0
12.2
10.37
11.0
12.29
15.01
12.01
13.22
12.55
13.22
11.37
12.0
13.2
11.37
12.0
13.29
15.31
13.01
14.22
13.55
14.22
12.37
13.0
14.2
12.37
13.0
14.29
16.01
14.01
15.22
14.55
15.22
13.37
14.0
15.2
13.37
14.0
15.29
16.31
15.01
16.22
15.55
16.22
14.37
15.0
16.2
14.37
15.0
16.29
17.01
16.01
17.22
16.55
17.22
15.37
16.0
17.2
15.37
16.0
17.29
17.31
17.01
18.22
17.55
18.22
16.36
17.0
18.2
16.36
17.0
18.29
18.01
18.01
19.22
18.55
19.22
17.37
18.0
19.2
17.37
18.0
19.29
19.01
20.22
19.55
20.22
18.37
19.0
20.2
18.37
19.0
20.29
19.37
20.0
21.2
19.37
20.0
21.29
6.31
20.37
21.0
22.42
20.37
21.0
22.28
7.29
6.28
7.57
21.37
22.0
23.42
21.37
22.0
23.29
22.37
0.4200000000000017
22.37
0.28999999999999915
7.15
8.25
1.17
18.31
12.13
6.23
7.29
9.43
10.12
19.01
16.13
7.27
13.43
14.12
6.28
7.45
19.31
19.31
20.56
20.01
21.0
22.2
9.17
9.31
10.14
9.47
10.12
10.01
10.17
10.31
11.14
10.47
11.12
11.01
11.17
11.31
12.14
11.47
12.12
12.01
12.17
12.31
13.14
12.47
13.12
13.01
13.17
13.31
14.14
13.47
14.12
14.01
14.17
14.31
15.14
14.47
15.12
15.01
15.17
15.31
16.14
15.47
16.12
16.01
16.17
16.31
17.14
16.47
17.12
17.01
17.17
17.31
18.14
17.47
18.12
18.01
18.17
18.31
19.14
19.01
5.5
6.54
6.28
6.1
5.4
6.5
5.53
6.5
7.32
5.58
6.22
8.32
6.27
9.32
6.58
7.22
10.32
7.31
11.32
8.01
12.32
8.31
9.14
13.32
9.01
14.32
9.31
15.32
10.01
16.32
10.31
17.32
11.01
18.32
11.31
19.32
12.01
20.16
20.32
7.19
21.32
6.2
22.32
6.5
7.16
23.32
5.58
6.0
7.0
8.2
0.32
6.58
7.0
8.0
9.2
1.32
6.02
7.31
8.14
6.42
7.48
8.14
7.12
8.48
9.14
8.15
14.01
13.58
14.15
15.01
14.58
15.15
5.54
6.21
5.08
6.0
7.19
5.21
6.0
7.19
7.01
6.15
7.15
6.28
7.15
8.03
8.02
9.03
9.02
8.19
10.03
10.02
9.19
11.03
11.02
10.19
12.03
12.02
11.19
13.03
13.02
12.19
14.03
14.02
13.19
15.03
15.02
14.19
16.03
16.02
15.19
17.03
17.02
16.19
18.03
18.02
17.19
19.03
19.02
17.31
18.0
19.25
18.19
20.03
20.02
18.31
19.0
20.25
19.19
21.03
21.02
20.18
20.18
21.18
22.03
21.18
22.0
23.22
21.31
22.0
23.22
21.18
22.25
22.18
0.25
14.4
14.4
23.18
0.25
15.4
15.4
16.4
16.4
16.01
15.58
16.15
17.4
17.4
17.01
16.58
17.15
18.4
18.4
18.01
17.58
18.15
19.01
18.58
19.15
7.28
8.43
7.51
8.0
9.24
8.17
9.26
8.32
9.44
8.37
9.15
9.45
10.24
9.17
10.25
9.32
10.44
9.37
10.15
10.45
11.24
10.17
11.25
10.31
11.44
10.37
11.15
11.45
12.24
11.17
12.25
11.31
12.44
11.37
12.15
12.45
13.24
12.17
13.25
12.31
13.44
12.37
13.15
13.45
14.24
13.17
14.25
13.31
14.44
13.37
14.15
14.45
15.24
14.17
15.25
14.31
15.44
14.37
15.15
15.45
16.24
15.17
16.25
15.31
16.44
15.37
16.15
16.45
17.24
16.17
17.25
16.31
17.44
16.37
17.15
17.45
18.24
17.17
18.25
17.31
18.0
19.12
17.37
18.15
18.45
19.34
18.17
19.25
18.31
19.0
20.12
19.31
20.0
21.12
19.07
20.25
20.36
21.0
22.12
7.57
8.43
7.58
8.43
5.08
6.14
6.56
7.02
19.38
20.42
20.01
6.0
9.23
10.2
8.37
9.42
7.02
10.23
11.2
9.37
10.42
8.04
11.23
12.2
10.37
11.42
19.31
12.23
13.2
11.37
12.42
21.04
13.23
14.2
12.37
13.42
14.23
15.2
13.37
14.42
19.37
20.0
21.42
15.23
16.2
14.37
15.42
21.38
22.42
16.23
17.2
15.37
16.42
17.23
18.2
16.37
17.42
18.23
19.2
17.37
18.42
19.05
18.17
19.1
18.57
19.02
18.46
19.0
20.2
19.07
20.59
21.59
9.03
10.24
7.35
8.51
11.03
12.24
9.35
10.51
12.03
13.24
10.35
11.51
10.11
11.0
12.2
10.03
11.0
12.2
10.11
11.0
12.29
12.37
13.0
14.53
12.37
13.0
14.55
12.37
13.0
14.54
15.05
16.0
17.2
15.05
16.0
17.27
17.38
18.0
19.5
17.38
18.0
19.55
17.38
18.0
19.52
5.32
6.26
7.33
8.25
9.32
10.25
11.33
12.25
13.32
14.25
15.33
16.27
17.3
18.25
19.33
20.27
19.33
20.3
5.15
6.0
7.13
5.17
6.0
7.12
4.23
5.0
6.29
8.36
9.34
8.36
23.23
0.07000000000000028
5.22
6.0
7.14
6.33
7.0
8.03
6.26
7.0
8.21
5.42
6.0
7.45
7.32
7.44
8.0
9.29
20.25
21.22
6.11
7.12
21.08
7.33
8.0
9.0
10.01
6.35
7.0
8.19
6.35
7.0
8.12
9.41
10.0
11.3
9.46
10.0
11.3
8.28
9.0
10.18
8.28
9.0
10.13
5.42
6.0
7.42
5.42
6.0
7.43
7.32
0.49
1.0
2.2
6.34
